,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
399,Armenia,1999,9.21,2601000000.0,0.038634,-0.8383380908647999,286.06,,
400,Armenia,2000,8.53,2755000000.0,0.0630697,-0.7509052683619107,333.76,19.6,
401,Armenia,2001,9.0,3018000000.0,0.0965316,-0.6015881753861975,396.29,19.5,-0.10000000000000142
402,Armenia,2002,7.99,3416000000.0,0.1281086,-0.37562542632028917,478.47,19.1,-0.3999999999999986
403,Armenia,2003,7.81,3896000000.0,0.1349928,-0.10310753799959574,492.08,18.5,-0.6000000000000014
404,Armenia,2004,8.31,4304000000.0,0.1029791,0.12853266707299368,414.15,18.5,0.0
405,Armenia,2005,8.16,4900000000.0,0.1334039,0.466909045071188,456.67,18.3,-0.1999999999999993
406,Armenia,2006,8.69,5547000000.0,0.1279585,0.834240448703456,373.9,17.8,-0.5
407,Armenia,2007,7.78,6310000000.0,0.1331741,1.267430342013225,356.31,17.6,-0.1999999999999993
408,Armenia,2008,8.32,6745000000.0,0.0708776,1.5143996783038534,317.43,17.3,-0.3000000000000007
409,Armenia,2009,8.43,5791000000.0,-0.1494287,0.9727703752664751,409.67,17.9,0.5999999999999979
410,Armenia,2010,10.4,5918000000.0,0.0233321,1.0448740665513254,411.01,18.0,0.10000000000000142
411,Armenia,2011,,6196000000.0,0.0457184,1.2027073435370603,,17.7,-0.3000000000000007
412,Armenia,2012,,6643000000.0,0.0678538,1.456489627035706,,17.0,-0.6999999999999993
413,Armenia,2013,,6875000000.0,0.0318836,1.5882066063907079,,16.8,-0.1999999999999993
414,Armenia,2014,,,,,,16.7,-0.10000000000000142
415,Armenia,2015,,,,,,16.7,0.0
416,Armenia,2016,,,,,,15.7,-1.0
417,Armenia,2017,,,,,,16.4,0.6999999999999993
418,Armenia,2018,,,,,,20.4,4.0
419,Armenia,2019,,,,,,20.0,-0.3999999999999986
420,Australia,1960,16.09,138400000000.0,,-1.3340191086958446,934.79,,
421,Australia,1961,16.72,141700000000.0,0.003335,-1.3184615763880476,942.51,,
422,Australia,1962,16.44,143500000000.0,-0.0117426,-1.3099756496747037,939.62,,
423,Australia,1963,16.48,152400000000.0,0.0411178,-1.2680174564809483,1202.92,,
424,Australia,1964,16.22,163000000000.0,0.0478048,-1.2180447769468126,912.47,,
425,Australia,1965,16.52,172800000000.0,0.0384735,-1.1718436203963851,732.16,,
426,Australia,1966,16.12,176800000000.0,0.0005376,-1.1529860054778434,820.38,,
427,Australia,1967,16.46,188000000000.0,0.0484588,-1.1001846837059261,897.56,,
428,Australia,1968,16.5,197600000000.0,0.0320211,-1.054926407901426,795.65,,
429,Australia,1969,16.5,211500000000.0,0.0472136,-0.9893961960594931,918.74,,
430,Australia,1970,16.19,226600000000.0,0.0495153,-0.9182086997419979,923.17,,
431,Australia,1971,16.27,235700000000.0,0.0054845,-0.8753076258023152,911.21,,
432,Australia,1972,16.55,245000000000.0,0.0199824,-0.8314636711167056,917.48,,
433,Australia,1973,17.02,251300000000.0,0.0103514,-0.8017629276200022,1075.5,,
434,Australia,1974,16.4,261600000000.0,0.01487,-0.7532045692047571,1263.72,,
435,Australia,1975,16.7,265100000000.0,0.000935,-0.736704156151033,959.6,,
436,Australia,1976,16.4,272000000000.0,0.0155152,-0.7041747704165484,999.46,,
437,Australia,1977,16.69,281800000000.0,0.0241788,-0.6579736138661211,765.21,,
438,Australia,1978,16.42,284300000000.0,-0.0026934,-0.6461876045420324,1099.2,,
439,Australia,1979,16.88,295800000000.0,0.0289308,-0.5919719616512248,691.91,,
440,Australia,1980,17.19,304900000000.0,0.017867,-0.5490708877115421,683.82,,
441,Australia,1981,16.9,315100000000.0,0.0171483,-0.5009839696692605,907.72,,
442,Australia,1982,16.71,325600000000.0,0.0160198,-0.45148273050808835,641.65,,
443,Australia,1983,16.8,318300000000.0,-0.0350947,-0.4858978777344271,970.99,,
444,Australia,1984,16.2,333000000000.0,0.0339445,-0.416596142908786,960.27,,
445,Australia,1985,16.55,350500000000.0,0.0374886,-0.33409407764016563,918.04,,
446,Australia,1986,16.35,364300000000.0,0.0221836,-0.2690353061711964,839.34,,
447,Australia,1987,16.62,373200000000.0,0.009018,-0.22707711297744093,904.92,,
448,Australia,1988,17.25,394000000000.0,0.0378873,-0.12901751540102357,1140.39,,
449,Australia,1989,16.62,409600000000.0,0.0219196,-0.05547281721871056,1082.26,,
450,Australia,1990,16.87,426600000000.0,0.0258572,0.02467204618509209,1097.5,,
451,Australia,1991,17.01,426100000000.0,-0.0139803,0.022314844320274366,832.28,,
452,Australia,1992,16.22,427500000000.0,-0.0089626,0.028915009541763997,996.03,,
453,Australia,1993,16.51,445100000000.0,0.0307393,0.11188851518334791,752.78,,
454,Australia,1994,16.34,463100000000.0,0.0290002,0.196747782316786,641.06,,
455,Australia,1995,16.06,480400000000.0,0.0245668,0.2783069668394793,929.47,,
456,Australia,1996,16.02,499400000000.0,0.025553,0.36788063770255286,902.11,,
457,Australia,1997,16.51,519100000000.0,0.0275038,0.4607543911763712,714.8,,
458,Australia,1998,16.63,542100000000.0,0.0329399,0.5691856769579865,964.56,,
459,Australia,1999,16.43,569200000000.0,0.0373939,0.6969460180311072,993.91,,
460,Australia,2000,16.51,591200000000.0,0.0261105,0.8006629000830872,812.83,9.9,
461,Australia,2001,16.52,602600000000.0,0.0055772,0.8544071026009312,824.76,9.3,-0.5999999999999996
462,Australia,2002,16.58,625900000000.0,0.0257508,0.9642527095014373,641.67,9.1,-0.20000000000000107
463,Australia,2003,16.42,645200000000.0,0.0179836,1.0552407014834013,824.81,8.5,-0.5999999999999996
464,Australia,2004,16.51,672000000000.0,0.0291463,1.1815867214376314,810.69,8.2,-0.3000000000000007
465,Australia,2005,16.74,693700000000.0,0.018474,1.2838892823707206,777.15,8.3,0.10000000000000142
466,Australia,2006,16.46,714400000000.0,0.0146502,1.3814774395741745,655.73,8.0,-0.3000000000000007
467,Australia,2007,16.88,741300000000.0,0.0307506,1.5082948999013681,865.36,7.9,-0.09999999999999964
468,Australia,2008,16.19,768700000000.0,0.0162688,1.6374695620933795,855.41,7.1,-0.8000000000000007
469,Australia,2009,16.98,782100000000.0,-0.0033332,1.7006425720704945,790.45,7.1,0.0
470,Australia,2010,16.57,797400000000.0,0.0038804,1.7727729491339168,1004.56,6.5,-0.5999999999999996
471,Australia,2011,,815300000000.0,0.0082539,1.8571607758943915,,5.9,-0.5999999999999996
472,Australia,2012,,844800000000.0,0.018472,1.9962356859186372,,5.8,-0.10000000000000053
473,Australia,2013,,867200000000.0,0.0085019,2.1018383294624714,,5.3,-0.5
474,Australia,2014,,,,,,5.4,0.10000000000000053
475,Australia,2015,,,,,,5.2,-0.20000000000000018
476,Australia,2016,,,,,,5.6,0.39999999999999947
477,Australia,2017,,,,,,5.2,-0.39999999999999947
478,Australia,2018,,,,,,4.8,-0.40000000000000036
479,Australia,2019,,,,,,4.9,0.10000000000000053
480,Austria,1960,7.58,76550000000.0,,-1.5873593243824762,965.62,,
481,Austria,1961,8.16,80790000000.0,0.048416,-1.5346821731276443,868.06,,
482,Austria,1962,6.54,82930000000.0,0.0200131,-1.508095120371668,952.24,,
483,Austria,1963,6.7,86360000000.0,0.0341257,-1.4654812928235375,810.39,,
484,Austria,1964,7.17,91650000000.0,0.0527759,-1.399759092319278,961.27,,
485,Austria,1965,6.56,94840000000.0,0.0277126,-1.360126990313874,1146.06,,
486,Austria,1966,7.88,100200000000.0,0.04788,-1.2935351198596525,1136.67,,
487,Austria,1967,7.99,103200000000.0,0.0221627,-1.2562635505755735,887.4,,
488,Austria,1968,7.48,107800000000.0,0.0385594,-1.1991138110066522,868.75,,
489,Austria,1969,7.06,114600000000.0,0.0574147,-1.1146315872960728,863.58,,
490,Austria,1970,7.1,120900000000.0,0.0504848,-1.0363612917995066,1054.07,,
491,Austria,1971,7.41,127100000000.0,0.0454045,-0.9593333819457431,708.73,,
492,Austria,1972,7.15,135000000000.0,0.054416,-0.8611849161643348,920.97,,
493,Austria,1973,7.31,141600000000.0,0.0421758,-0.7791874637393608,885.67,,
494,Austria,1974,7.92,147200000000.0,0.0369776,-0.7096138677424131,959.9,,
495,Austria,1975,7.92,146700000000.0,-0.0009764,-0.7158257959564263,928.21,,
496,Austria,1976,7.5,153400000000.0,0.0465202,-0.6325859578886496,866.31,,
497,Austria,1977,8.09,161200000000.0,0.0491677,-0.5356798777500439,883.84,,
498,Austria,1978,6.99,160800000000.0,-0.0012991,-0.5406494203212544,798.55,,
499,Austria,1979,7.5,169400000000.0,0.0538862,-0.4338042550402276,1056.66,,
500,Austria,1980,6.59,172400000000.0,0.0171656,-0.39653268575614853,907.87,,
501,Austria,1981,7.55,172100000000.0,-0.0039942,-0.4002598426845564,919.81,,
502,Austria,1982,7.85,175600000000.0,0.0191958,-0.3567763451864641,864.62,,
503,Austria,1983,8.23,180800000000.0,0.0309135,-0.292172291760727,794.97,,
504,Austria,1984,7.09,180900000000.0,0.0005756,-0.29092990611792435,835.15,,
505,Austria,1985,6.84,185400000000.0,0.0242102,-0.23502255219180568,960.93,,
506,Austria,1986,7.25,189700000000.0,0.0221176,-0.1815999695512923,844.87,,
507,Austria,1987,7.07,192300000000.0,0.0128476,-0.1492979428384237,996.87,,
508,Austria,1988,8.02,198600000000.0,0.0310116,-0.07102764734185757,957.64,,
509,Austria,1989,8.21,206300000000.0,0.0336292,0.024636047153945486,896.65,,
510,Austria,1990,8.24,215300000000.0,0.0349187,0.13645075500618284,907.29,,
511,Austria,1991,7.24,222700000000.0,0.0238531,0.22838729257357798,887.93,,
512,Austria,1992,8.57,227400000000.0,0.0097136,0.2867794177853019,859.57,,
513,Austria,1993,7.65,228600000000.0,-0.002992,0.3016880454989336,863.53,,
514,Austria,1994,9.09,234100000000.0,0.0198885,0.3700192558530786,890.64,,
515,Austria,1995,7.79,240300000000.0,0.0247991,0.4470471657068421,961.47,,
516,Austria,1996,6.62,246200000000.0,0.0230169,0.5203479186321978,1004.28,,
517,Austria,1997,7.73,251900000000.0,0.0216934,0.591163900271948,919.27,,
518,Austria,1998,8.02,261400000000.0,0.0360592,0.7091905363381985,911.92,,
519,Austria,1999,8.07,270700000000.0,0.0328338,0.8247324011188438,998.94,,
520,Austria,2000,8.93,280600000000.0,0.0336147,0.9477285797563049,973.31,12.5,
521,Austria,2001,8.03,283000000000.0,0.0047095,0.9775458351835682,916.22,12.2,-0.3000000000000007
522,Austria,2002,8.75,287800000000.0,0.0118757,1.0371803460380948,1077.82,12.1,-0.09999999999999964
523,Austria,2003,8.33,290300000000.0,0.0037506,1.0682399871081607,744.01,11.7,-0.40000000000000036
524,Austria,2004,7.8,297800000000.0,0.019362,1.1614189103183585,898.14,11.0,-0.6999999999999993
525,Austria,2005,7.5,305000000000.0,0.0169104,1.2508706766001483,965.58,9.6,-1.4000000000000004
526,Austria,2006,8.09,316200000000.0,0.0310926,1.3900178685940436,900.4,9.1,-0.5
527,Austria,2007,8.91,327900000000.0,0.032509,1.5353769888019522,1025.97,8.6,-0.5
528,Austria,2008,8.77,332600000000.0,0.0099163,1.5937691140136763,933.25,8.4,-0.1999999999999993
529,Austria,2009,8.49,319900000000.0,-0.0423631,1.4359861373777412,1110.23,7.8,-0.6000000000000005
530,Austria,2010,7.51,325600000000.0,0.014613,1.5068021190174916,998.88,6.8,-1.0
531,Austria,2011,,334800000000.0,0.0259947,1.6211015981553343,,6.4,-0.39999999999999947
532,Austria,2012,,337700000000.0,0.0058396,1.6571307817966108,,6.4,0.0
533,Austria,2013,,339000000000.0,-0.0012516,1.673281795153045,,5.5,-0.9000000000000004
534,Austria,2014,,,,,,5.1,-0.40000000000000036
535,Austria,2015,,,,,,5.7,0.6000000000000005
536,Austria,2016,,,,,,5.2,-0.5
537,Austria,2017,,,,,,4.9,-0.2999999999999998
538,Austria,2018,,,,,,4.8,-0.10000000000000053
539,Austria,2019,,,,,,4.9,0.10000000000000053
540,Azerbaijan,1960,,,,,,,
541,Azerbaijan,1961,,,,,,,
542,Azerbaijan,1962,,,,,,,
543,Azerbaijan,1963,,,,,,,
544,Azerbaijan,1964,,,,,,,
545,Azerbaijan,1965,,,,,,,
546,Azerbaijan,1966,,,,,,,
547,Azerbaijan,1967,,,,,,,
548,Azerbaijan,1968,,,,,,,
549,Azerbaijan,1969,,,,,,,
550,Azerbaijan,1970,,,,,,,
551,Azerbaijan,1971,,,,,,,
552,Azerbaijan,1972,,,,,,,
553,Azerbaijan,1973,,,,,,,
554,Azerbaijan,1974,,,,,,,
555,Azerbaijan,1975,,,,,,,
556,Azerbaijan,1976,,,,,,,
557,Azerbaijan,1977,,,,,,,
558,Azerbaijan,1978,,,,,,,
559,Azerbaijan,1979,,,,,,,
560,Azerbaijan,1980,,,,,,,
561,Azerbaijan,1981,,,,,,,
562,Azerbaijan,1982,,,,,,,
563,Azerbaijan,1983,,,,,,,
564,Azerbaijan,1984,,,,,,,
565,Azerbaijan,1985,,,,,,,
566,Azerbaijan,1986,,,,,,,
567,Azerbaijan,1987,,,,,,,
568,Azerbaijan,1988,,,,,,,
569,Azerbaijan,1989,,,,,,,
570,Azerbaijan,1990,,,,,,,
571,Azerbaijan,1991,12.59,11860000000.0,-0.0225481,-0.2524308032048829,402.94,,
572,Azerbaijan,1992,11.72,9183000000.0,-0.2713342,-0.5445485527844013,454.21,,
573,Azerbaijan,1993,11.06,7061000000.0,-0.2778558,-0.7761039747521778,393.32,,
574,Azerbaijan,1994,12.03,5670000000.0,-0.2329179,-0.9278917183700748,447.92,,
575,Azerbaijan,1995,12.99,5001000000.0,-0.1370802,-1.0008938754372014,366.69,,
576,Azerbaijan,1996,12.53,5066000000.0,0.0028177,-0.9938009902214118,385.41,,
577,Azerbaijan,1997,12.16,5360000000.0,0.0467336,-0.9617193247838405,660.58,,
578,Azerbaijan,1998,13.33,5896000000.0,0.0858188,-0.9032303020813295,349.74,,
579,Azerbaijan,1999,13.14,6332000000.0,0.062614,-0.8556534104800333,385.5,,
580,Azerbaijan,2000,13.15,7035000000.0,0.0970453,-0.7789411288384938,378.43,8.2,
581,Azerbaijan,2001,13.46,7732000000.0,0.086653,-0.702883575063027,352.56,10.0,1.8000000000000007
582,Azerbaijan,2002,13.03,8551000000.0,0.0932882,-0.6135132213440784,408.85,10.1,0.09999999999999964
583,Azerbaijan,2003,12.61,9509000000.0,0.0985837,-0.5089750053944413,474.05,14.5,4.4
584,Azerbaijan,2004,13.55,10480000000.0,0.0883724,-0.4030182124016462,510.24,10.7,-3.8000000000000007
585,Azerbaijan,2005,13.72,13250000000.0,0.2240586,-0.10075218089799817,321.8,13.9,3.200000000000001
586,Azerbaijan,2006,13.72,17820000000.0,0.2854081,0.39793221042751503,363.91,13.2,-0.7000000000000011
587,Azerbaijan,2007,13.48,22280000000.0,0.2121969,0.8846132575416921,298.06,13.7,0.5
588,Azerbaijan,2008,13.24,24680000000.0,0.0813091,1.1465044039708456,301.65,13.3,-0.3999999999999986
589,Azerbaijan,2009,13.27,27000000000.0,0.0691766,1.3996658455190274,416.3,11.6,-1.700000000000001
590,Azerbaijan,2010,14.66,28310000000.0,0.0355041,1.5426147629449403,453.02,11.4,-0.1999999999999993
591,Azerbaijan,2011,,28330000000.0,-0.012371,1.5447971891651833,,12.4,1.0
592,Azerbaijan,2012,,28950000000.0,0.0084739,1.6124524019927147,,14.0,1.5999999999999996
593,Azerbaijan,2013,,30630000000.0,0.043436,1.795776204493122,,13.8,-0.1999999999999993
594,Azerbaijan,2014,,,,,,13.2,-0.6000000000000014
595,Azerbaijan,2015,,,,,,10.3,-2.8999999999999986
596,Azerbaijan,2016,,,,,,8.7,-1.6000000000000014
597,Azerbaijan,2017,,,,,,8.5,-0.1999999999999993
598,Azerbaijan,2018,,,,,,8.1,-0.40000000000000036
599,Azerbaijan,2019,,,,,,6.7,-1.3999999999999995
600,Bahamas,1960,,,,,,,
601,Bahamas,1961,25.25,1622000000.0,0.0516475,-1.6934318340701093,940.45,,
602,Bahamas,1962,24.91,1791000000.0,0.0488051,-1.6077457179719736,897.93,,
603,Bahamas,1963,24.82,1980000000.0,0.0497493,-1.5119192331048277,1088.71,,
604,Bahamas,1964,25.45,2188000000.0,0.0510735,-1.406459397907122,1058.83,,
605,Bahamas,1965,25.4,2416000000.0,0.0527555,-1.2908591939404064,995.99,,
606,Bahamas,1966,25.0,2635000000.0,0.0427331,-1.1798221559197453,1283.21,,
607,Bahamas,1967,25.13,2888000000.0,0.0498807,-1.051546490991767,1011.7,,
608,Bahamas,1968,24.59,3131000000.0,0.0421565,-0.9283410104482935,1434.28,,
609,Bahamas,1969,24.86,3413000000.0,0.0511879,-0.7853618108052505,1445.5,,
610,Bahamas,1970,24.52,3220000000.0,-0.0887686,-0.8832163694261984,953.34,,
611,Bahamas,1971,24.78,3272000000.0,-0.0101534,-0.856851410626772,949.97,,
612,Bahamas,1972,25.19,3158000000.0,-0.0582157,-0.9146515126101299,1103.4,,
613,Bahamas,1973,24.79,3397000000.0,0.0526607,-0.7934741058204585,1230.87,,
614,Bahamas,1974,24.73,2828000000.0,-0.2030578,-1.0819675972987972,951.78,,
615,Bahamas,1975,25.08,2409000000.0,-0.1804479,-1.29440832300956,1072.26,,
616,Bahamas,1976,24.62,2534000000.0,0.0294769,-1.2310310182032465,1240.98,,
617,Bahamas,1977,24.84,2766000000.0,0.0659934,-1.1134027404827287,1016.68,,
618,Bahamas,1978,24.91,3158000000.0,0.1105603,-0.9146515126101299,1270.32,,
619,Bahamas,1979,24.94,3984000000.0,0.21,-0.4958542824500107,1376.32,,
620,Bahamas,1980,25.02,4242000000.0,0.0407456,-0.36504352532977974,1326.38,,
621,Bahamas,1981,24.82,3851000000.0,-0.1190716,-0.5632877347639281,822.2,,
622,Bahamas,1982,25.56,4109000000.0,0.0424838,-0.43247697764369725,1099.71,,
623,Bahamas,1983,25.29,4257000000.0,0.0132931,-0.35743824875302216,1447.9,,
624,Bahamas,1984,24.85,4860000000.0,0.1113061,-0.05170613036736614,1163.02,,
625,Bahamas,1985,24.91,5095000000.0,0.0270622,0.06744320266850312,1114.28,,
626,Bahamas,1986,25.33,5186000000.0,-0.0009779,0.1135818805674993,919.3,,
627,Bahamas,1987,25.19,5341000000.0,0.0117429,0.19216973852732797,1506.93,,
628,Bahamas,1988,25.28,5464000000.0,0.0057743,0.2545330064567404,1419.01,,
629,Bahamas,1989,25.46,5832000000.0,0.0479757,0.4411157918065271,1111.31,,
630,Bahamas,1990,25.83,5739000000.0,-0.0337029,0.39396307703062994,1189.0,,
631,Bahamas,1991,25.88,5499000000.0,-0.0611316,0.27227865180250815,1736.46,,
632,Bahamas,1992,25.37,5288000000.0,-0.0579566,0.16529776128945106,994.23,,
633,Bahamas,1993,25.58,5305000000.0,-0.015572,0.1739170747431097,1352.8,,
634,Bahamas,1994,26.05,5472000000.0,0.0137613,0.25858915396434445,1225.95,,
635,Bahamas,1995,25.46,5711000000.0,0.0276363,0.3797665607540157,1664.35,,
636,Bahamas,1996,25.06,5953000000.0,0.0284961,0.5024650228590385,1217.51,,
637,Bahamas,1997,26.02,6075000000.0,0.0093104,0.5643212723500004,1408.52,,
638,Bahamas,1998,25.99,6362000000.0,0.0354025,0.709835564185296,1054.54,,
639,Bahamas,1999,25.67,6816000000.0,0.0569505,0.9400219352418264,1135.39,,
640,Bahamas,2000,25.35,7099000000.0,0.0260503,1.0835081533233202,1270.4,25.6,
641,Bahamas,2001,25.33,7286000000.0,0.0084526,1.178320601313565,1552.13,20.9,-4.700000000000003
642,Bahamas,2002,25.96,7483000000.0,0.0069688,1.278203233688315,1317.91,17.7,-3.1999999999999993
643,Bahamas,2003,26.19,7388000000.0,-0.0338123,1.2300364820355167,938.52,13.1,-4.6
644,Bahamas,2004,25.67,7453000000.0,-0.0124513,1.2629926805347997,692.15,16.0,2.9000000000000004
645,Bahamas,2005,25.74,7706000000.0,0.0128571,1.391268345462778,997.65,20.9,4.899999999999999
646,Bahamas,2006,25.74,7900000000.0,0.0051968,1.4896299225221765,1083.99,14.8,-6.099999999999998
647,Bahamas,2007,26.05,8014000000.0,-0.0046069,1.5474300245055344,1303.34,15.7,0.8999999999999986
648,Bahamas,2008,26.09,7828000000.0,-0.0417387,1.4531245949537401,1057.96,14.5,-1.1999999999999993
649,Bahamas,2009,25.7,7501000000.0,-0.060156,1.287329565580424,984.69,16.3,1.8000000000000007
650,Bahamas,2010,25.21,7575000000.0,-0.0069693,1.3248489300257615,1000.21,12.7,-3.6000000000000014
651,Bahamas,2011,,7701000000.0,0.0004068,1.3887332532705257,,13.1,0.40000000000000036
652,Bahamas,2012,,7842000000.0,0.0029069,1.4602228530920471,,13.0,-0.09999999999999964
653,Bahamas,2013,,,,,,14.1,1.0999999999999996
654,Bahamas,2014,,,,,,8.1,-6.0
655,Bahamas,2015,,,,,,8.3,0.20000000000000107
656,Bahamas,2016,,,,,,8.2,-0.10000000000000142
657,Bahamas,2017,,,,,,8.7,0.5
658,Bahamas,2018,,,,,,8.2,-0.5
659,Bahamas,2019,,,,,,7.7,-0.4999999999999991
660,Bahrain,1960,,,,,,,
661,Bahrain,1961,,,,,,,
662,Bahrain,1962,,,,,,,
663,Bahrain,1963,,,,,,,
664,Bahrain,1964,,,,,,,
665,Bahrain,1965,,,,,,,
666,Bahrain,1966,,,,,,,
667,Bahrain,1967,,,,,,,
668,Bahrain,1968,,,,,,,
669,Bahrain,1969,,,,,,,
670,Bahrain,1970,,,,,,,
671,Bahrain,1971,,,,,,,
672,Bahrain,1972,,,,,,,
673,Bahrain,1973,,,,,,,
674,Bahrain,1974,,,,,,,
675,Bahrain,1975,,,,,,,
676,Bahrain,1976,,,,,,,
677,Bahrain,1977,,,,,,,
678,Bahrain,1978,,,,,,,
679,Bahrain,1979,,,,,,,
680,Bahrain,1980,,6205000000.0,,-1.0355708560090713,,,
681,Bahrain,1981,,5875000000.0,-0.0933907,-1.0954804433354222,,,
682,Bahrain,1982,,5431000000.0,-0.1096873,-1.176086069919967,,,
683,Bahrain,1983,,5778000000.0,0.0349788,-1.1130902311252888,,,
684,Bahrain,1984,,6067000000.0,0.0220063,-1.0606239561637272,,,
685,Bahrain,1985,,5778000000.0,-0.0782757,-1.1130902311252888,,,
686,Bahrain,1986,,5847000000.0,-0.0212258,-1.100563681047961,,,
687,Bahrain,1987,,6455000000.0,0.0637657,-0.9901848050042601,,,
688,Bahrain,1988,,6906000000.0,0.0321113,-0.9083083689915807,,,
689,Bahrain,1989,,6932000000.0,-0.0299455,-0.9035882196870804,,,
690,Bahrain,1990,,7239000000.0,0.0131228,-0.8478541490531721,,,
691,Bahrain,1991,,8052000000.0,0.0791786,-0.7002587111855261,,,
692,Bahrain,1992,,8591000000.0,0.0393664,-0.6024063852191531,,,
693,Bahrain,1993,,9696000000.0,0.096577,-0.40180003977788753,,,
694,Bahrain,1994,,9672000000.0,-0.0273164,-0.4061571006743494,,,
695,Bahrain,1995,,10050000000.0,0.01238,-0.33753339155507484,,,
696,Bahrain,1996,,10470000000.0,0.0123478,-0.26128482586699203,,,
697,Bahrain,1997,,10790000000.0,0.0003799,-0.20319068058083367,,,
698,Bahrain,1998,,11310000000.0,0.0136361,-0.10878769449082634,,,
699,Bahrain,1999,,11790000000.0,0.0049464,-0.021646476561588805,,,
700,Bahrain,2000,,12420000000.0,0.009891,0.09272637197053546,,12.0,
701,Bahrain,2001,,12730000000.0,-0.0200406,0.14900507521650136,,17.3,5.300000000000001
702,Bahrain,2002,,13190000000.0,-0.011724,0.232515409065354,,18.9,1.5999999999999979
703,Bahrain,2003,,13980000000.0,0.0059545,0.3759353302405574,,16.1,-2.799999999999997
704,Bahrain,2004,,14960000000.0,0.0066202,0.5538486501794174,,15.7,-0.40000000000000213
705,Bahrain,2005,,15970000000.0,-0.0039754,0.7372082962388546,,15.6,-0.09999999999999964
706,Bahrain,2006,,17000000000.0,-0.015405,0.9241988263786769,,21.8,6.200000000000001
707,Bahrain,2007,,18410000000.0,-0.0024539,1.1801761540458122,,15.8,-6.0
708,Bahrain,2008,,19560000000.0,-0.0174463,1.3889519886679438,,13.5,-2.3000000000000007
709,Bahrain,2009,,20060000000.0,-0.0403232,1.4797240906775662,,13.5,0.0
710,Bahrain,2010,,20930000000.0,-0.0066539,1.6376675481743093,,10.8,-2.6999999999999993
