,Country,Year,Avg_PopWeighted_Temp
923,AND,1997,11.390495955944054
924,AND,1998,10.503107051054634
925,AND,1999,10.609547952810914
926,AND,2000,10.825987378756212
927,AND,2001,10.562908316651978
928,AND,2002,10.720776796340928
929,AND,2003,11.454973121484125
930,AND,2004,10.534284373124446
931,AND,2005,10.069620872537305
932,AND,2006,11.29087483882904
933,AND,2007,10.46540294090907
934,AND,2008,8.768051385879517
935,AND,2009,9.398005843162537
936,AND,2010,7.865172766149038
937,AND,2011,9.856555958588917
938,AND,2012,9.133218526840214
939,AND,2013,8.281476328770326
940,AND,2014,9.066065698862081
941,AND,2015,9.928434102485573
942,AND,2016,9.494258046150206
943,AND,2017,10.341606189807258
944,AGO,1900,21.60966618855794
945,AGO,1901,21.198360125223797
946,AGO,1902,21.1997249921163
947,AGO,1903,21.442969163258876
948,AGO,1904,20.410623868306487
949,AGO,1905,21.06825828552245
950,AGO,1906,20.847103913625084
951,AGO,1907,20.4813977877299
952,AGO,1908,21.004631042480465
953,AGO,1909,21.35602219899495
954,AGO,1910,21.150475978851308
955,AGO,1911,20.01442019144694
956,AGO,1912,21.588425795237228
957,AGO,1913,21.080857753753666
958,AGO,1914,21.00335041681926
959,AGO,1915,21.170577843983974
960,AGO,1916,21.66468938191731
961,AGO,1917,21.18267933527628
962,AGO,1918,20.788187662760425
963,AGO,1919,20.703822294871028
964,AGO,1920,21.276618162790932
965,AGO,1921,21.428495089213058
966,AGO,1922,21.23986085255941
967,AGO,1923,21.176918506622325
968,AGO,1924,21.81357256571452
969,AGO,1925,21.371101061503094
970,AGO,1926,21.724249998728435
971,AGO,1927,21.54490772883096
972,AGO,1928,21.85591316223144
973,AGO,1929,21.49155473709106
974,AGO,1930,21.27469635009766
975,AGO,1931,21.868096669514973
976,AGO,1932,21.314440568288163
977,AGO,1933,22.071618080139157
978,AGO,1934,22.41469001770019
979,AGO,1935,22.0151604016622
980,AGO,1936,21.748780091603596
981,AGO,1937,22.070396900177013
982,AGO,1938,21.721500714619953
983,AGO,1939,21.501997152964265
984,AGO,1940,21.608582178751632
985,AGO,1941,22.130609035491954
986,AGO,1942,21.710317929585752
987,AGO,1943,21.420035521189387
988,AGO,1944,22.010769208272304
989,AGO,1945,21.689918677012127
990,AGO,1946,21.70276816685994
991,AGO,1947,21.79511038462321
992,AGO,1948,21.519063949584947
993,AGO,1949,21.614411195119217
994,AGO,1950,21.405564467112228
995,AGO,1951,21.84495496749877
996,AGO,1952,21.901157061258953
997,AGO,1953,21.579499880472824
998,AGO,1954,21.347331523895267
999,AGO,1955,21.504534721374508
1000,AGO,1956,21.439739545186374
1001,AGO,1957,21.896304289499923
1002,AGO,1958,21.896278063456222
1003,AGO,1959,22.16189273198445
1004,AGO,1960,21.878547350565594
1005,AGO,1961,21.675833702087413
1006,AGO,1962,21.827663421630884
1007,AGO,1963,21.836807886759434
1008,AGO,1964,21.59365892410278
1009,AGO,1965,21.59967978795369
1010,AGO,1966,21.945533116658524
1011,AGO,1967,21.694703102111827
1012,AGO,1968,21.617612044016525
1013,AGO,1969,22.010043303171795
1014,AGO,1970,21.87677558263142
1015,AGO,1971,21.55537366867065
1016,AGO,1972,21.642643769582097
1017,AGO,1973,22.23646704355875
1018,AGO,1974,21.6546672185262
1019,AGO,1975,21.782585779825855
1020,AGO,1976,21.462082227071125
1021,AGO,1977,22.10025850931804
1022,AGO,1978,21.804647445678707
1023,AGO,1979,22.092604637145993
1024,AGO,1980,22.11471048990884
1025,AGO,1981,21.84907611211139
1026,AGO,1982,21.345979849497482
1027,AGO,1983,22.048477490742997
1028,AGO,1984,22.0391960144043
1029,AGO,1985,21.939907391866047
1030,AGO,1986,21.80031379063924
1031,AGO,1987,22.38735405604044
1032,AGO,1988,21.904136816660557
1033,AGO,1989,21.567411422729492
1034,AGO,1990,21.863239447275788
1035,AGO,1991,21.644907792409256
1036,AGO,1992,21.852328141530364
1037,AGO,1993,21.760978539784734
1038,AGO,1994,21.599430720011387
1039,AGO,1995,22.33734353383382
1040,AGO,1996,21.916092395782456
1041,AGO,1997,21.757160027821865
1042,AGO,1998,22.767152309417735
1043,AGO,1999,22.111084302266434
1044,AGO,2000,21.895932992299382
1045,AGO,2001,22.05876938501994
1046,AGO,2002,22.44005250930786
1047,AGO,2003,22.604687849680587
1048,AGO,2004,22.150662263234466
1049,AGO,2005,22.416161219278976
1050,AGO,2006,22.032390276591002
1051,AGO,2007,22.301345348358158
1052,AGO,2008,22.296717961629223
1053,AGO,2009,22.629065831502263
1054,AGO,2010,22.91568422317505
1055,AGO,2011,22.37183237075806
1056,AGO,2012,22.33026854197185
1057,AGO,2013,22.917050043741867
1058,AGO,2014,23.20506127675375
1059,AGO,2015,23.570455392201737
1060,AGO,2016,23.804151217142735
1061,AGO,2017,23.400796890258786
1062,ASM,1900,
1063,ASM,1901,
1064,ASM,1902,
1065,ASM,1903,
1066,ASM,1904,
1067,ASM,1905,
1068,ASM,1906,
1069,ASM,1907,
1070,ASM,1908,
1071,ASM,1909,
1072,ASM,1910,
1073,ASM,1911,
1074,ASM,1912,
1075,ASM,1913,
1076,ASM,1914,
1077,ASM,1915,
1078,ASM,1916,
1079,ASM,1917,
1080,ASM,1918,
1081,ASM,1919,
1082,ASM,1920,
1083,ASM,1921,
1084,ASM,1922,
1085,ASM,1923,
1086,ASM,1924,
1087,ASM,1925,
1088,ASM,1926,
1089,ASM,1927,
1090,ASM,1928,
1091,ASM,1929,
1092,ASM,1930,
1093,ASM,1931,
1094,ASM,1932,
1095,ASM,1933,
1096,ASM,1934,
1097,ASM,1935,
1098,ASM,1936,
1099,ASM,1937,
1100,ASM,1938,
1101,ASM,1939,
1102,ASM,1940,
1103,ASM,1941,
1104,ASM,1942,
1105,ASM,1943,
1106,ASM,1944,
1107,ASM,1945,
1108,ASM,1946,
1109,ASM,1947,
1110,ASM,1948,
1111,ASM,1949,
1112,ASM,1950,
1113,ASM,1951,
1114,ASM,1952,
1115,ASM,1953,
1116,ASM,1954,
1117,ASM,1955,
1118,ASM,1956,
1119,ASM,1957,
1120,ASM,1958,
1121,ASM,1959,
1122,ASM,1960,
1123,ASM,1961,
1124,ASM,1962,
1125,ASM,1963,
1126,ASM,1964,
1127,ASM,1965,
1128,ASM,1966,
1129,ASM,1967,
1130,ASM,1968,
1131,ASM,1969,
1132,ASM,1970,
1133,ASM,1971,
1134,ASM,1972,
1135,ASM,1973,
1136,ASM,1974,
1137,ASM,1975,
1138,ASM,1976,
1139,ASM,1977,
1140,ASM,1978,
1141,ASM,1979,
1142,ASM,1980,
1143,ASM,1981,
1144,ASM,1982,
1145,ASM,1983,
1146,ASM,1984,
1147,ASM,1985,
1148,ASM,1986,
1149,ASM,1987,
1150,ASM,1988,
1151,ASM,1989,
1152,ASM,1990,
1153,ASM,1991,
1154,ASM,1992,
1155,ASM,1993,
1156,ASM,1994,
1157,ASM,1995,
1158,ASM,1996,
1159,ASM,1997,
1160,ASM,1998,
1161,ASM,1999,
1162,ASM,2000,
1163,ASM,2001,
1164,ASM,2002,
1165,ASM,2003,
1166,ASM,2004,
1167,ASM,2005,
1168,ASM,2006,
1169,ASM,2007,
1170,ASM,2008,
1171,ASM,2009,
1172,ASM,2010,
1173,ASM,2011,
1174,ASM,2012,
1175,ASM,2013,
1176,ASM,2014,
1177,ASM,2015,
1178,ASM,2016,
1179,ASM,2017,
1180,ARG,1900,16.99257278442381
1181,ARG,1901,16.795078674952197
1182,ARG,1902,16.768102248509734
1183,ARG,1903,16.412052154541005
1184,ARG,1904,16.28486871719361
1185,ARG,1905,16.065614144007373
1186,ARG,1906,16.66436501344045
1187,ARG,1907,15.926221291224154
1188,ARG,1908,16.172180573145557
1189,ARG,1909,15.958560864130655
1190,ARG,1910,15.997472127278632
1191,ARG,1911,15.565463701883955
1192,ARG,1912,16.329403320948266
1193,ARG,1913,17.07012073198954
1194,ARG,1914,16.530713955561332
1195,ARG,1915,16.269550601641342
1196,ARG,1916,16.120371580123916
1197,ARG,1917,16.215824286142986
1198,ARG,1918,16.206509987513225
1199,ARG,1919,16.682803948720302
1200,ARG,1920,16.517318805058796
1201,ARG,1921,16.049532651901245
1202,ARG,1922,16.161345640818265
1203,ARG,1923,16.114063858985908
1204,ARG,1924,15.732098658879607
1205,ARG,1925,16.642746289571118
1206,ARG,1926,17.01402926445008
1207,ARG,1927,16.81535029411316
1208,ARG,1928,16.299664656321195
1209,ARG,1929,16.87626616160075
1210,ARG,1930,16.780464172363292
1211,ARG,1931,16.00579802195231
1212,ARG,1932,17.15020298957825
1213,ARG,1933,16.792326052983615
1214,ARG,1934,16.369878768920902
1215,ARG,1935,16.711158752441403
1216,ARG,1936,16.63848535219828
1217,ARG,1937,16.550304174423196
1218,ARG,1938,16.518658638000478
1219,ARG,1939,16.762899716695134
1220,ARG,1940,16.652218262354534
1221,ARG,1941,16.371925036112458
1222,ARG,1942,16.43622803688049
1223,ARG,1943,17.05976676940917
1224,ARG,1944,17.500281016031916
1225,ARG,1945,17.484733740488686
1226,ARG,1946,16.682028373082478
1227,ARG,1947,16.730702797571826
1228,ARG,1948,16.784500201543175
1229,ARG,1949,16.759118000666295
1230,ARG,1950,16.85563055674234
1231,ARG,1951,16.99838566780091
1232,ARG,1952,16.899109840393063
1233,ARG,1953,16.84893747170767
1234,ARG,1954,16.520754019419357
1235,ARG,1955,16.112375696500152
1236,ARG,1956,15.834621588389075
1237,ARG,1957,16.66857171058655
1238,ARG,1958,16.891820510228467
1239,ARG,1959,16.30968848864237
1240,ARG,1960,16.950017054875683
1241,ARG,1961,16.97035312652588
1242,ARG,1962,16.458582679430652
1243,ARG,1963,16.787167867024742
1244,ARG,1964,16.186327298482258
1245,ARG,1965,16.863734165827434
1246,ARG,1966,16.523456494013477
1247,ARG,1967,16.99217593669891
1248,ARG,1968,17.065352439880375
1249,ARG,1969,17.19598094622294
1250,ARG,1970,17.100755135218304
1251,ARG,1971,16.594739715258296
1252,ARG,1972,16.869302034378055
1253,ARG,1973,16.697334925333653
1254,ARG,1974,16.852893590927117
1255,ARG,1975,17.12876033782959
1256,ARG,1976,16.50625586509705
1257,ARG,1977,17.457128047943094
1258,ARG,1978,17.00770815213521
1259,ARG,1979,16.962356805801388
1260,ARG,1980,17.444473822911576
1261,ARG,1981,17.20046854019166
1262,ARG,1982,17.243235826492313
1263,ARG,1983,16.780561288197827
1264,ARG,1984,16.487161954243977
1265,ARG,1985,17.29078046480815
1266,ARG,1986,17.358864863713585
1267,ARG,1987,16.974720001220707
1268,ARG,1988,16.565182924270616
1269,ARG,1989,17.425287405649822
1270,ARG,1990,16.99267315864563
1271,ARG,1991,17.029972314834584
1272,ARG,1992,16.62211000919342
1273,ARG,1993,16.797079801559445
1274,ARG,1994,17.431551694869984
1275,ARG,1995,16.96094679832459
1276,ARG,1996,17.05152757962546
1277,ARG,1997,17.515345652898137
1278,ARG,1998,16.84749778111777
1279,ARG,1999,16.718795935312908
1280,ARG,2000,16.6756907304128
1281,ARG,2001,17.356382608413693
1282,ARG,2002,17.169740517934162
1283,ARG,2003,17.147568384806295
1284,ARG,2004,17.198614438374843
1285,ARG,2005,17.014605442682896
1286,ARG,2006,17.394565900166832
1287,ARG,2007,16.403300245602928
1288,ARG,2008,17.40268071492513
1289,ARG,2009,17.351962884267152
1290,ARG,2010,16.98418068885802
1291,ARG,2011,17.14018011093141
1292,ARG,2012,17.648891131083186
1293,ARG,2013,17.234854857126873
1294,ARG,2014,17.439415534337357
1295,ARG,2015,17.513368527094517
1296,ARG,2016,16.773029009501144
1297,ARG,2017,17.692140579223622
1298,AUS,1900,16.231703042984023
1299,AUS,1901,16.26888147989909
1300,AUS,1902,16.408581256866448
1301,AUS,1903,16.177186012268077
1302,AUS,1904,16.13041615486146
1303,AUS,1905,15.940041383107506
1304,AUS,1906,16.498231490453083
1305,AUS,1907,16.32883000373841
1306,AUS,1908,16.198839902877804
1307,AUS,1909,15.905471483866377
1308,AUS,1910,16.462186972300227
1309,AUS,1911,16.24763194719952
1310,AUS,1912,16.54759637514751
1311,AUS,1913,16.424987951914456
1312,AUS,1914,17.218427658081065
1313,AUS,1915,16.74772667884825
1314,AUS,1916,16.278520504633594
1315,AUS,1917,15.912809451421092
1316,AUS,1918,16.274894475936883
1317,AUS,1919,16.952533642450977
1318,AUS,1920,16.272705078125007
1319,AUS,1921,16.79094489415487
1320,AUS,1922,16.528465588887542
1321,AUS,1923,16.61183039347331
1322,AUS,1924,16.01351483662923
1323,AUS,1925,16.083955923716225
1324,AUS,1926,16.721082131067917
1325,AUS,1927,16.08622670173644
1326,AUS,1928,16.6816941102346
1327,AUS,1929,16.025834242502835
1328,AUS,1930,16.615177154541016
1329,AUS,1931,16.20826888084411
1330,AUS,1932,16.31642985343935
1331,AUS,1933,16.291041692097984
1332,AUS,1934,16.354750156402584
1333,AUS,1935,16.08791732788086
1334,AUS,1936,16.386366923650115
1335,AUS,1937,16.479005893071502
1336,AUS,1938,16.796878894170117
1337,AUS,1939,16.564033587773647
1338,AUS,1940,16.817467292149875
1339,AUS,1941,16.315635442733765
1340,AUS,1942,16.77037016550699
1341,AUS,1943,15.85254708925884
1342,AUS,1944,16.34496577580769
1343,AUS,1945,16.364798069000233
1344,AUS,1946,16.21863842010499
1345,AUS,1947,16.3992214202881
1346,AUS,1948,15.996575196584054
1347,AUS,1949,15.9545439084371
1348,AUS,1950,16.520986874898277
1349,AUS,1951,16.285641908645633
1350,AUS,1952,16.250984350840266
1351,AUS,1953,16.26483074824014
1352,AUS,1954,16.33658258120219
1353,AUS,1955,16.36981129646301
1354,AUS,1956,16.000730276107785
1355,AUS,1957,16.448652029037472
1356,AUS,1958,16.555491129557282
1357,AUS,1959,16.603189945220947
1358,AUS,1960,15.964243888854975
1359,AUS,1961,16.589012702306107
1360,AUS,1962,16.328116575876876
1361,AUS,1963,16.400142113367696
1362,AUS,1964,16.165461540222168
1363,AUS,1965,16.398366530736286
1364,AUS,1966,15.99578777949016
1365,AUS,1967,16.34469151496886
1366,AUS,1968,16.400126139322918
1367,AUS,1969,16.420213699340817
1368,AUS,1970,16.099442005157485
1369,AUS,1971,16.164151191711422
1370,AUS,1972,16.427330334981274
1371,AUS,1973,16.93619489669799
1372,AUS,1974,16.2858251730601
1373,AUS,1975,16.611515204111733
1374,AUS,1976,16.29285462697348
1375,AUS,1977,16.594741423924766
1376,AUS,1978,16.372752984364833
1377,AUS,1979,16.795768976211544
1378,AUS,1980,17.05524865786235
1379,AUS,1981,16.747082630793265
1380,AUS,1982,16.559346675872796
1381,AUS,1983,16.645536263783764
1382,AUS,1984,16.061627070109044
1383,AUS,1985,16.382834355036405
1384,AUS,1986,16.214541832605992
1385,AUS,1987,16.51231996218363
1386,AUS,1988,17.121883074442557
1387,AUS,1989,16.45811835924783
1388,AUS,1990,16.704501390457157
1389,AUS,1991,16.835111459096275
1390,AUS,1992,16.082436482111607
1391,AUS,1993,16.509288708368945
1392,AUS,1994,16.330008268356327
1393,AUS,1995,16.12739690144856
1394,AUS,1996,16.1022923787435
1395,AUS,1997,16.560941457748417
1396,AUS,1998,16.71422441800436
1397,AUS,1999,16.477782249450694
1398,AUS,2000,16.542548418045033
1399,AUS,2001,16.548256715138756
1400,AUS,2002,16.61358372370402
1401,AUS,2003,16.455683708190925
1402,AUS,2004,16.56867480278015
1403,AUS,2005,16.803100426991783
1404,AUS,2006,16.55750298500062
1405,AUS,2007,16.963100035985317
1406,AUS,2008,16.225620349248242
1407,AUS,2009,17.02379266421
1408,AUS,2010,16.608248869578023
1409,AUS,2011,16.446966807047534
1410,AUS,2012,16.391147216161094
1411,AUS,2013,17.025886933008834
1412,AUS,2014,17.097603638966874
1413,AUS,2015,16.788188378016155
1414,AUS,2016,17.112450043360393
1415,AUS,2017,17.127669254938755
1416,AUT,1900,7.836428306996822
1417,AUT,1901,6.964711618920173
1418,AUT,1902,6.726726796478032
1419,AUT,1903,7.513824323813117
1420,AUT,1904,7.755253111322705
1421,AUT,1905,7.299801607926688
1422,AUT,1906,7.314728299776717
1423,AUT,1907,7.244755454361441
1424,AUT,1908,6.787952490150938
1425,AUT,1909,6.683973927050828
1426,AUT,1910,7.521380176146827
1427,AUT,1911,7.975705643494919
1428,AUT,1912,6.778531285623704
1429,AUT,1913,7.386102675149842
1430,AUT,1914,7.015390319128837
1431,AUT,1915,7.258493291214106
1432,AUT,1916,8.13589765131473
1433,AUT,1917,7.055119231343274
1434,AUT,1918,7.747273566822211
1435,AUT,1919,6.778639676670231
1436,AUT,1920,8.073106038073696
1437,AUT,1921,8.212245202312866
1438,AUT,1922,6.827168941497811
1439,AUT,1923,7.76438443611065
1440,AUT,1924,6.8587531050046335
1441,AUT,1925,7.3827698479096115
1442,AUT,1926,8.041821420192713
1443,AUT,1927,7.769524713357292
1444,AUT,1928,7.896007776260375
1445,AUT,1929,6.882841100295384
1446,AUT,1930,8.085654914379115
1447,AUT,1931,6.92817625403404
1448,AUT,1932,7.604857305685681
1449,AUT,1933,6.608362605174381
1450,AUT,1934,8.799145003159845
1451,AUT,1935,7.4936873515447076
1452,AUT,1936,7.814766223231949
1453,AUT,1937,7.925055019557473
1454,AUT,1938,7.732486719886475
1455,AUT,1939,7.46973779052496
1456,AUT,1940,5.790259798367821
1457,AUT,1941,6.447064761926107
1458,AUT,1942,6.794135541519304
1459,AUT,1943,7.935095489025113
1460,AUT,1944,7.188010667761151
1461,AUT,1945,8.038965279857324
1462,AUT,1946,8.030587027470274
1463,AUT,1947,7.887929891546558
1464,AUT,1948,8.080531140168501
1465,AUT,1949,8.189346761753152
1466,AUT,1950,8.202088231841723
1467,AUT,1951,8.312398355454194
1468,AUT,1952,7.349991202354437
1469,AUT,1953,7.970000427216283
1470,AUT,1954,6.870494623978927
1471,AUT,1955,7.069788684447606
1472,AUT,1956,6.4880771537621875
1473,AUT,1957,7.894478653868035
1474,AUT,1958,7.782094240188591
1475,AUT,1959,7.9765548805395845
1476,AUT,1960,7.6775524529317964
1477,AUT,1961,8.276239107052485
1478,AUT,1962,6.59610809137424
1479,AUT,1963,6.743436212340991
1480,AUT,1964,7.226140761747953
1481,AUT,1965,6.689612583567704
1482,AUT,1966,7.978483373920118
1483,AUT,1967,8.059294452269876
1484,AUT,1968,7.545874887456489
1485,AUT,1969,7.163731614748632
1486,AUT,1970,7.210159361362456
1487,AUT,1971,7.614556738485891
1488,AUT,1972,7.364245116710659
1489,AUT,1973,7.403861795862511
1490,AUT,1974,8.046553646524755
1491,AUT,1975,8.0373792697986
1492,AUT,1976,7.573801770806312
1493,AUT,1977,8.122939785321556
1494,AUT,1978,7.038561890522637
1495,AUT,1979,7.5736276457707135
1496,AUT,1980,6.676220819354056
1497,AUT,1981,7.630448470513033
1498,AUT,1982,7.938381701707843
1499,AUT,1983,8.293736368417743
1500,AUT,1984,7.150194649895041
1501,AUT,1985,6.90068560931832
1502,AUT,1986,7.331025103727977
1503,AUT,1987,7.159938350319855
1504,AUT,1988,8.110161176805079
1505,AUT,1989,8.326211840845637
1506,AUT,1990,8.277315388123194
1507,AUT,1991,7.19244535764058
1508,AUT,1992,8.620151023070015
1509,AUT,1993,7.619312592471636
1510,AUT,1994,9.0213733141621
1511,AUT,1995,7.661813909808792
1512,AUT,1996,6.510272433360419
1513,AUT,1997,7.640910265346364
1514,AUT,1998,7.999442188690104
1515,AUT,1999,8.02530487378439
1516,AUT,2000,8.833734343449276
1517,AUT,2001,7.9364505608876525
1518,AUT,2002,8.6274340848128
1519,AUT,2003,8.248730306824045
1520,AUT,2004,7.64391737182935
1521,AUT,2005,7.375706851482389
1522,AUT,2006,7.95915620525678
1523,AUT,2007,8.75218378504118
1524,AUT,2008,8.596627788618216
1525,AUT,2009,8.337294340133663
1526,AUT,2010,7.320073346296951
1527,AUT,2011,8.535639559229224
1528,AUT,2012,8.417529900868722
1529,AUT,2013,8.099914471308383
1530,AUT,2014,9.272833988070479
1531,AUT,2015,9.206379806001985
1532,AUT,2016,8.696580221255621
1533,AUT,2017,8.619336077322568
1534,AIA,1900,
1535,AIA,1901,
1536,AIA,1902,
1537,AIA,1903,
1538,AIA,1904,
1539,AIA,1905,
1540,AIA,1906,
1541,AIA,1907,
1542,AIA,1908,
1543,AIA,1909,
1544,AIA,1910,
1545,AIA,1911,
1546,AIA,1912,
1547,AIA,1913,
1548,AIA,1914,
1549,AIA,1915,
1550,AIA,1916,
1551,AIA,1917,
1552,AIA,1918,
1553,AIA,1919,
1554,AIA,1920,
1555,AIA,1921,
1556,AIA,1922,
1557,AIA,1923,
1558,AIA,1924,
1559,AIA,1925,
1560,AIA,1926,
1561,AIA,1927,
1562,AIA,1928,
1563,AIA,1929,
1564,AIA,1930,
1565,AIA,1931,
1566,AIA,1932,
1567,AIA,1933,
1568,AIA,1934,
1569,AIA,1935,
1570,AIA,1936,
1571,AIA,1937,
1572,AIA,1938,
1573,AIA,1939,
1574,AIA,1940,
1575,AIA,1941,
1576,AIA,1942,
1577,AIA,1943,
1578,AIA,1944,
1579,AIA,1945,
1580,AIA,1946,
1581,AIA,1947,
1582,AIA,1948,
1583,AIA,1949,
1584,AIA,1950,
1585,AIA,1951,
1586,AIA,1952,
1587,AIA,1953,
1588,AIA,1954,
1589,AIA,1955,
1590,AIA,1956,
1591,AIA,1957,
1592,AIA,1958,
1593,AIA,1959,
1594,AIA,1960,
1595,AIA,1961,
1596,AIA,1962,
1597,AIA,1963,
1598,AIA,1964,
1599,AIA,1965,
1600,AIA,1966,
1601,AIA,1967,
1602,AIA,1968,
1603,AIA,1969,
1604,AIA,1970,
1605,AIA,1971,
1606,AIA,1972,
1607,AIA,1973,
1608,AIA,1974,
1609,AIA,1975,
1610,AIA,1976,
1611,AIA,1977,
1612,AIA,1978,
1613,AIA,1979,
1614,AIA,1980,
1615,AIA,1981,
1616,AIA,1982,
1617,AIA,1983,
1618,AIA,1984,
1619,AIA,1985,
1620,AIA,1986,
1621,AIA,1987,
1622,AIA,1988,
1623,AIA,1989,
1624,AIA,1990,
1625,AIA,1991,
1626,AIA,1992,
1627,AIA,1993,
1628,AIA,1994,
1629,AIA,1995,
1630,AIA,1996,
1631,AIA,1997,
1632,AIA,1998,
1633,AIA,1999,
1634,AIA,2000,
1635,AIA,2001,
1636,AIA,2002,
1637,AIA,2003,
1638,AIA,2004,
1639,AIA,2005,
1640,AIA,2006,
1641,AIA,2007,
1642,AIA,2008,
1643,AIA,2009,
1644,AIA,2010,
1645,AIA,2011,
1646,AIA,2012,
1647,AIA,2013,
1648,AIA,2014,
1649,AIA,2015,
1650,AIA,2016,
1651,AIA,2017,
1652,ATA,1900,
1653,ATA,1901,
1654,ATA,1902,
1655,ATA,1903,
1656,ATA,1904,
1657,ATA,1905,
1658,ATA,1906,
1659,ATA,1907,
1660,ATA,1908,
1661,ATA,1909,
1662,ATA,1910,
1663,ATA,1911,
1664,ATA,1912,
1665,ATA,1913,
1666,ATA,1914,
1667,ATA,1915,
1668,ATA,1916,
1669,ATA,1917,
1670,ATA,1918,
1671,ATA,1919,
1672,ATA,1920,
1673,ATA,1921,
1674,ATA,1922,
1675,ATA,1923,
1676,ATA,1924,
1677,ATA,1925,
1678,ATA,1926,
1679,ATA,1927,
1680,ATA,1928,
1681,ATA,1929,
1682,ATA,1930,
1683,ATA,1931,
1684,ATA,1932,
1685,ATA,1933,
1686,ATA,1934,
1687,ATA,1935,
1688,ATA,1936,
1689,ATA,1937,
1690,ATA,1938,
1691,ATA,1939,
1692,ATA,1940,
